Source,Target,Weight
211,214,0.0005733040024993478
211,215,0.0005733040024993478
211,216,0.0005733040024993478
212,213,0.0005733040024993478
212,214,0.0005733040024993478
212,215,0.0005733040024993478
212,216,0.0005733040024993478
213,214,0.0005733040024993478
213,215,0.0005733040024993478
213,216,0.0005733040024993478
214,215,0.0005733040024993478
214,216,0.0005733040024993478
215,216,0.0005733040024993478
210,3361,0.0
211,3361,0.0
212,3361,0.0
213,3361,0.0
214,3361,0.0
215,3361,0.0
216,3361,0.0
217,218,0.00018036530415709817
217,3362,0.0
218,3362,0.0
219,220,0.017791748931496612
219,221,0.017791748931496612
219,222,0.017791748931496612
219,223,0.012934046607160118
219,224,0.017791748931496612
219,225,0.017001362402208186
219,87,0.017791748931496612
219,226,0.017791748931496612
220,221,0.017791748931496612
220,222,0.017791748931496612
220,223,0.017791748931496612
220,224,0.017791748931496612
220,225,0.017791748931496612
220,87,0.017791748931496612
220,226,0.017791748931496612
221,222,0.017791748931496612
221,223,0.017791748931496612
221,224,0.017791748931496612
221,225,0.017791748931496612
221,87,0.017791748931496612
221,226,0.017791748931496612
222,223,0.017791748931496612
222,224,0.017791748931496612
222,225,0.017791748931496612
222,87,0.017791748931496612
222,226,0.017791748931496612
223,224,0.017791748931496612
223,225,0.017791748931496612
223,87,0.017791748931496612
223,226,0.017791748931496612
224,225,0.017791748931496612
224,87,0.017791748931496612
224,226,0.017791748931496612
225,87,0.017791748931496612
225,226,0.017791748931496612
87,226,0.017791748931496612
219,3363,0.0
220,3363,0.0
221,3363,0.0
222,3363,0.0
223,3363,0.0
224,3363,0.0
225,3363,0.0
87,3363,0.0
226,3363,0.0
227,100,0.04444394342971067
227,228,0.029328686779545286
227,120,0.029328686779545286
227,229,0.029328686779545286
227,230,0.029328686779545286
227,231,0.029328686779545286
227,232,0.029328686779545286
100,228,0.06746950699076594
100,120,0.029328686779545286
100,229,0.029328686779545286
100,230,0.029328686779545286
100,231,0.029328686779545286
100,232,0.029328686779545286
228,120,0.0709512015227985
228,229,0.029328686779545286
228,230,0.029328686779545286
228,231,0.029328686779545286
228,232,0.029328686779545286
120,229,0.029328686779545286
120,230,0.029328686779545286
120,231,0.029328686779545286
120,232,0.029328686779545286
229,230,0.055926127524711655
229,231,0.029328686779545286
229,232,0.029328686779545286
230,231,0.029328686779545286
230,232,0.029328686779545286
231,232,0.029328686779545286
227,3364,0.0
100,3364,0.0
228,3364,0.0
120,3364,0.0
229,3364,0.0
230,3364,0.0
231,3364,0.0
232,3364,0.0
233,234,0.0005088878224432413
233,235,0.0005088878224432413
233,236,0.0005088878224432413
233,237,0.0005088878224432413
233,102,0.0005088878224432413
233,238,0.0005088878224432413
233,239,0.0005088878224432413
233,240,0.0005088878224432413
233,241,0.0005088878224432413
234,235,0.0005088878224432413
234,236,0.0005088878224432413
234,237,0.0005088878224432413
234,102,0.0005088878224432413
234,238,0.0005088878224432413
234,239,0.0005088878224432413
234,240,0.0005088878224432413
234,241,0.0005088878224432413
235,236,0.0005088878224432413
235,237,0.0005088878224432413
235,102,0.0005088878224432413
235,238,0.0005088878224432413
235,239,0.0005088878224432413
235,240,0.0005088878224432413
235,241,0.0005088878224432413
236,237,0.0005088878224432413
236,102,0.0005088878224432413
236,238,0.0005088878224432413
236,239,0.0005088878224432413
236,240,0.0005088878224432413
236,241,0.0017247432210022512
237,102,0.0005088878224432413
237,238,0.0005088878224432413
237,239,0.005261191506082498
237,240,0.0005088878224432413
237,241,0.0005088878224432413
102,238,0.005926288565161798
102,239,0.0005088878224432413
102,240,0.0005088878224432413
102,241,0.0005088878224432413
238,239,0.0005088878224432413
238,240,0.0005088878224432413
238,241,0.0005088878224432413
239,240,0.0005088878224432413
239,241,0.0005088878224432413
240,241,0.0005088878224432413
233,3365,0.0
234,3365,0.0
235,3365,0.0
236,3365,0.0
237,3365,0.0
102,3365,0.0
238,3365,0.0
239,3365,0.0
240,3365,0.0
241,3365,0.0
242,243,0.04081087087454627
242,244,0.04081087087454627
242,245,0.04081087087454627
242,246,0.04081087087454627
242,247,0.04081087087454627
242,248,0.04081087087454627
242,249,0.04081087087454627
242,250,0.04081087087454627
242,251,0.04081087087454627
243,244,0.04081087087454627
243,245,0.04081087087454627
243,246,0.04081087087454627
243,247,0.04081087087454627
243,248,0.04081087087454627
243,249,0.04081087087454627
243,250,0.04081087087454627
243,251,0.04081087087454627
244,245,0.04081087087454627
244,246,0.04081087087454627
244,247,0.04081087087454627
244,248,0.04081087087454627
244,249,0.04081087087454627
244,250,0.04081087087454627
244,251,0.04081087087454627
245,246,0.04081087087454627
245,247,0.04081087087454627
245,248,0.04081087087454627
245,249,0.04081087087454627
245,250,0.04081087087454627
245,251,0.04081087087454627
246,247,0.04081087087454627
246,248,0.04081087087454627
246,249,0.04081087087454627
246,250,0.04081087087454627
246,251,0.04081087087454627
247,248,0.04081087087454627
247,249,0.04081087087454627
247,250,0.04081087087454627
247,251,0.04081087087454627
248,249,0.04081087087454627
248,250,0.04081087087454627
248,251,0.04081087087454627
249,250,0.04081087087454627
249,251,0.04081087087454627
250,251,0.04081087087454627
242,3366,0.0
243,3366,0.0
244,3366,0.0
245,3366,0.0
246,3366,0.0
247,3366,0.0
248,3366,0.0
249,3366,0.0
250,3366,0.0
251,3366,0.0
125,252,0.014442107568579075
125,253,0.014442107568579075
125,254,0.014442107568579075
125,255,0.014442107568579075
125,256,0.014442107568579075
125,257,0.014442107568579075
125,258,0.014442107568579075
125,259,0.017425103587519114
125,260,0.009800921795536603
252,253,0.014442107568579075
252,254,0.014442107568579075
252,255,0.014442107568579075
252,256,0.014442107568579075
252,257,0.014442107568579075
252,258,0.014442107568579075
252,259,0.014442107568579075
252,260,0.014442107568579075
253,254,0.014442107568579075
253,255,0.014442107568579075
253,256,0.014442107568579075
253,257,0.014442107568579075
253,258,0.014442107568579075
253,259,0.014442107568579075
253,260,0.014442107568579075
254,255,0.014442107568579075
254,256,0.014442107568579075
254,257,0.014442107568579075
254,258,0.014442107568579075
254,259,0.014442107568579075
254,260,0.014442107568579075
255,256,0.014442107568579075
255,257,0.014442107568579075
255,258,0.014442107568579075
255,259,0.014442107568579075
255,260,0.019250775409767426
256,257,0.014442107568579075
256,258,0.014442107568579075
256,259,0.014442107568579075
256,260,0.014442107568579075
257,258,0.014442107568579075
257,259,0.014442107568579075
257,260,0.014442107568579075
258,259,0.014442107568579075
258,260,0.014442107568579075
259,260,0.014442107568579075
125,3367,0.0
252,3367,0.0
253,3367,0.0
254,3367,0.0
255,3367,0.0
256,3367,0.0
257,3367,0.0
258,3367,0.0
259,3367,0.0
260,3367,0.0
119,261,0.07628700843744597
119,262,0.017350498098112285
119,263,0.017350498098112285
119,264,0.017350498098112285
119,265,0.017350498098112285
119,266,0.017350498098112285
119,267,0.017350498098112285
119,268,0.017350498098112285
119,269,0.017350498098112285
261,262,0.017350498098112285
261,263,0.017350498098112285
261,264,0.017350498098112285
261,265,0.017350498098112285
261,266,0.017350498098112285
261,267,0.017350498098112285
261,268,0.017350498098112285
261,269,0.017350498098112285
262,263,0.017350498098112285
262,264,0.017350498098112285
262,265,0.017350498098112285
262,266,0.017350498098112285
262,267,0.017350498098112285
262,268,0.017350498098112285
262,269,0.017350498098112285
263,264,0.017350498098112285
263,265,0.017350498098112285
263,266,0.017350498098112285
263,267,0.017350498098112285
263,268,0.017350498098112285
263,269,0.017350498098112285
264,265,0.03666085847443161
264,266,0.017350498098112285
264,267,0.017350498098112285
264,268,0.017350498098112285
264,269,0.017350498098112285
265,266,0.017350498098112285
265,267,0.017350498098112285
265,268,0.017350498098112285
265,269,0.017350498098112285
266,267,0.017350498098112285
266,268,0.017350498098112285
266,269,0.017350498098112285
267,268,0.017350498098112285
267,269,0.017350498098112285
268,269,0.017350498098112285
119,3368,0.0
261,3368,0.0
262,3368,0.0
263,3368,0.0
264,3368,0.0
265,3368,0.0
266,3368,0.0
267,3368,0.0
268,3368,0.0
269,3368,0.0
270,271,0.004666952245064916
270,225,0.004666952245064916
270,272,0.004666952245064916
270,273,0.004666952245064916
271,225,0.004666952245064916
271,272,0.004666952245064916
271,273,0.004666952245064916
225,272,0.004666952245064916
225,273,0.004666952245064916
272,273,0.004666952245064916
270,3369,0.0
271,3369,0.0
225,3369,0.0
272,3369,0.0
273,3369,0.0
274,275,0.0005443167214740998
274,276,0.0005443167214740998
274,277,0.0005443167214740998
275,276,0.0005443167214740998
275,277,0.0005443167214740998
276,277,0.0005443167214740998
274,3370,0.0
275,3370,0.0
276,3370,0.0
277,3370,0.0
278,279,0.0004927837774292146
278,280,0.0004927837774292146
279,280,0.0004927837774292146
278,3371,0.0
279,3371,0.0
280,3371,0.0
281,282,0.06613931287260734
281,283,0.06613931287260734
281,284,0.06613931287260734
281,257,0.06613931287260734
281,285,0.06613931287260734
281,70,0.06613931287260734
281,286,0.06613931287260734
281,287,0.06613931287260734
281,288,0.06613931287260734
282,283,0.06613931287260734
282,284,0.06613931287260734
282,257,0.06613931287260734
282,285,0.06613931287260734
282,70,0.06613931287260734
282,286,0.06613931287260734
282,287,0.06613931287260734
282,288,0.06613931287260734
283,284,0.06613931287260734
283,257,0.06613931287260734
283,285,0.06613931287260734
283,70,0.06613931287260734
283,286,0.06613931287260734
283,287,0.06613931287260734
283,288,0.06613931287260734
284,257,0.06613931287260734
284,285,0.06613931287260734
284,70,0.06613931287260734
284,286,0.06613931287260734
284,287,0.06613931287260734
284,288,0.06613931287260734
257,285,0.06613931287260734
257,70,0.06613931287260734
257,286,0.06613931287260734
257,287,0.06613931287260734
257,288,0.06613931287260734
285,70,0.06613931287260734
285,286,0.06613931287260734
285,287,0.06613931287260734
285,288,0.06613931287260734
70,286,0.06613931287260734
70,287,0.06613931287260734
70,288,0.06613931287260734
286,287,0.06613931287260734
286,288,0.06613931287260734
287,288,0.06613931287260734
281,3372,0.0
282,3372,0.0
283,3372,0.0
284,3372,0.0
257,3372,0.0
285,3372,0.0
70,3372,0.0
286,3372,0.0
287,3372,0.0
288,3372,0.0
289,290,0.04321359439063904
289,246,0.023811440957739766
289,291,0.04321359439063904
289,292,0.04321359439063904
289,293,0.04321359439063904
289,81,0.04321359439063904
289,294,0.04321359439063904
289,295,0.04321359439063904
289,296,0.04321359439063904
290,246,0.04321359439063904
290,291,0.04321359439063904
290,292,0.04321359439063904
290,293,0.04321359439063904
290,81,0.04321359439063904
290,294,0.04321359439063904
290,295,0.04321359439063904
290,296,0.04321359439063904
246,291,0.04321359439063904
246,292,0.04321359439063904
246,293,0.04321359439063904
246,81,0.04321359439063904
246,294,0.04321359439063904
246,295,0.04321359439063904
246,296,0.04321359439063904
291,292,0.04321359439063904
291,293,0.04321359439063904
291,81,0.04321359439063904
291,294,0.04321359439063904
291,295,0.04321359439063904
291,296,0.04321359439063904
292,293,0.04321359439063904
292,81,0.04321359439063904
292,294,0.04321359439063904
292,295,0.04321359439063904
292,296,0.04321359439063904
293,81,0.04321359439063904
293,294,0.04321359439063904
293,295,0.04321359439063904
293,296,0.04321359439063904
81,294,0.04321359439063904
81,295,0.04321359439063904
81,296,0.04321359439063904
294,295,0.04321359439063904
294,296,0.04321359439063904
295,296,0.04321359439063904
289,3373,0.0
290,3373,0.0
246,3373,0.0
291,3373,0.0
292,3373,0.0
293,3373,0.0
81,3373,0.0
294,3373,0.0
295,3373,0.0
296,3373,0.0
20,291,0.0019002773116551415
20,124,0.006183953285386223
20,297,0.01289611924723252
20,225,0.051155035788556034
20,298,0.0019067189296607522
20,299,0.0019002773116551415
291,124,0.0019002773116551415
291,297,0.0022014229534174394
291,225,0.002420437965608201
291,298,0.0019002773116551415
291,299,0.0019002773116551415
124,297,0.0019002773116551415
124,225,0.0019002773116551415
124,298,0.0019002773116551415
124,299,0.0019002773116551415
297,225,0.0018567963901172696
297,298,0.0019002773116551415
297,299,0.0019002773116551415
225,298,0.0019002773116551415
225,299,0.0019002773116551415
298,299,0.0019002773116551415
20,3374,0.0
291,3374,0.0
124,3374,0.0
297,3374,0.0
225,3374,0.0
298,3374,0.0
299,3374,0.0
300,301,0.0002737687652384526
300,3375,0.0
301,3375,0.0
302,303,0.045001143387196
302,304,0.045001143387196
302,305,0.045001143387196
302,306,0.045001143387196
302,307,0.045001143387196
302,308,0.045001143387196
302,222,0.045001143387196
302,309,0.045001143387196
302,310,0.045001143387196
303,304,0.045001143387196
303,305,0.045001143387196
303,306,0.045001143387196
303,307,0.045001143387196
303,308,0.045001143387196
303,222,0.045001143387196
303,309,0.045001143387196
303,310,0.045001143387196
304,305,0.045001143387196
304,306,0.045001143387196
304,307,0.045001143387196
304,308,0.045001143387196
304,222,0.045001143387196
304,309,0.045001143387196
304,310,0.045001143387196
305,306,0.045001143387196
305,307,0.045001143387196
305,308,0.045001143387196
305,222,0.045001143387196
305,309,0.045001143387196
305,310,0.045001143387196
306,307,0.045001143387196
306,308,0.045001143387196
306,222,0.045001143387196
306,309,0.045001143387196
306,310,0.045001143387196
307,308,0.045001143387196
307,222,0.045001143387196
307,309,0.045001143387196
307,310,0.045001143387196
308,222,0.045001143387196
308,309,0.045001143387196
308,310,0.045001143387196
222,309,0.045001143387196
222,310,0.045001143387196
309,310,0.045001143387196
302,3376,0.0
303,3376,0.0
304,3376,0.0
305,3376,0.0
306,3376,0.0
307,3376,0.0
308,3376,0.0
222,3376,0.0
309,3376,0.0
310,3376,0.0
263,311,0.006362386104141639
263,304,0.0028826240575107655
263,312,0.0028826240575107655
263,57,0.0028826240575107655
263,313,0.0028826240575107655
263,314,0.0028826240575107655
263,237,0.0028826240575107655
263,315,0.0028826240575107655
263,316,0.0028826240575107655
311,304,0.0028826240575107655
311,312,0.0028826240575107655
311,57,0.0028826240575107655
311,313,0.0028826240575107655
311,314,0.0028826240575107655
311,237,0.0028826240575107655
311,315,0.0028826240575107655
311,316,0.0028826240575107655
304,312,0.0028826240575107655
304,57,0.0028826240575107655
304,313,0.0028826240575107655
304,314,0.0028826240575107655
304,237,0.0028826240575107655
304,315,0.0028826240575107655
304,316,0.0028826240575107655
312,57,0.0028826240575107655
312,313,0.0028826240575107655
312,314,0.0028826240575107655
312,237,0.0028826240575107655
312,315,0.0028826240575107655
312,316,0.0028826240575107655
57,313,0.0028826240575107655
57,314,0.0028826240575107655
57,237,0.0028826240575107655
57,315,0.008895874465748306
57,316,0.007400345485445701
313,314,0.0028826240575107655
313,237,0.0028826240575107655
313,315,0.0028826240575107655
313,316,0.0028826240575107655
314,237,0.0028826240575107655
314,315,0.0028826240575107655
314,316,0.0028826240575107655
237,315,0.0028826240575107655
237,316,0.0028826240575107655
315,316,0.008895874465748306
263,3377,0.0
263,3378,0.0
311,3377,0.0
311,3378,0.0
304,3377,0.0
304,3378,0.0
312,3377,0.0
312,3378,0.0
57,3377,0.0
57,3378,0.0
313,3377,0.0
313,3378,0.0
314,3377,0.0
314,3378,0.0
237,3377,0.0
237,3378,0.0
315,3377,0.0
315,3378,0.0
316,3377,0.0
316,3378,0.0
317,318,0.01771767032443209
317,303,0.017894814819586383
317,225,0.017894814819586383
317,69,0.017894814819586383
317,319,0.017894814819586383
317,320,0.017894814819586383
317,321,0.01771767032443209
317,322,0.017894814819586383
317,323,0.017894814819586383
318,303,0.017894814819586383
318,225,0.017894814819586383
318,69,0.017894814819586383
318,319,0.017894814819586383
318,320,0.017894814819586383
318,321,0.017894814819586383
318,322,0.017894814819586383
318,323,0.017894814819586383
303,225,0.017894814819586383
303,69,0.017894814819586383
303,319,0.017894814819586383
303,320,0.017894814819586383
303,321,0.017894814819586383
303,322,0.017894814819586383
303,323,0.017894814819586383
225,69,0.017894814819586383
225,319,0.017894814819586383
225,320,0.017894814819586383
225,321,0.017894814819586383
225,322,0.017894814819586383
225,323,0.017894814819586383
69,319,0.017894814819586383
69,320,0.017894814819586383
69,321,0.017894814819586383
69,322,0.017894814819586383
69,323,0.017894814819586383
319,320,0.017894814819586383
319,321,0.017894814819586383
319,322,0.017894814819586383
319,323,0.017894814819586383
320,321,0.017894814819586383
320,322,0.017894814819586383
320,323,0.017894814819586383
321,322,0.017894814819586383
321,323,0.017894814819586383
322,323,0.017894814819586383
317,3379,0.0
318,3379,0.0
303,3379,0.0
225,3379,0.0
69,3379,0.0
319,3379,0.0
320,3379,0.0
321,3379,0.0
322,3379,0.0
323,3379,0.0
324,263,0.0006924739356031447
324,325,0.0006924739356031447
324,326,0.0006924739356031447
324,327,0.0006924739356031447
324,328,0.0006924739356031447
324,256,0.0006924739356031447
324,329,0.0006924739356031447
324,225,0.0006924739356031447
324,330,0.0006924739356031447
263,325,0.0006924739356031447
263,326,0.0006924739356031447
263,327,0.0006924739356031447
